Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
100355-5673,P,Jesse,Jesse Chavez,Chavez,6.147058823529412,36.0,5500,ATL@PHI,ATL,PHI,,,0.0,,0.0,P
100355-181801,P,Jose A.,Jose A. Ferrer,Ferrer,3.5384615384615383,39.0,5500,WSH@CIN,WSH,CIN,IL,Shoulder,0.0,,0.0,P
100355-79402,P,Cionel,Cionel Perez,Perez,4.153846153846154,67.0,5500,LAA@BAL,BAL,LAA,,,0.0,,0.0,P
100355-71218,P,Dylan,Dylan Floro,Floro,4.655737704918033,63.0,5500,WSH@CIN,WSH,CIN,,,0.0,,0.0,P
100355-181826,P,Colby,Colby White,White,0.0,0.0,5500,TOR@TB,TB,TOR,,,0.0,,0.0,P
100355-185926,P,Ryan,Ryan Walker,Walker,7.795918367346939,49.0,5500,SF@SD,SF,SD,,,0.0,,0.0,P
100355-181843,P,Josh,Josh Simpson,Simpson,0.0,0.0,5500,PIT@MIA,MIA,PIT,O,Elbow,0.0,,0.0,P
100355-81488,P,Jose,Jose Ruiz,Ruiz,4.605263157894737,38.0,5500,ATL@PHI,PHI,ATL,,,0.0,,0.0,P
100355-181841,P,George,George Soriano,Soriano,9.333333333333334,27.0,5500,PIT@MIA,MIA,PIT,,,0.0,,0.0,P
100355-73301,P,Brent,Brent Suter,Suter,5.8,57.0,5500,WSH@CIN,CIN,WSH,,,0.0,,0.0,P
100355-181848,P,Tom,Tom Cosgrove,Cosgrove,0.0,2.0,5500,SF@SD,SD,SF,,,0.0,,0.0,P
100355-81507,P,Aaron,Aaron Bummer,Bummer,5.203389830508475,61.0,5500,ATL@PHI,ATL,PHI,,,0.0,,0.0,P
100355-169574,P,Penn,Penn Murfee,Murfee,5.625,16.0,5500,ATL@PHI,ATL,PHI,O,Elbow,0.0,,0.0,P
100355-118381,P,Kyle,Kyle Finnegan,Finnegan,5.253731343283582,67.0,5500,WSH@CIN,WSH,CIN,,,0.0,,0.0,P
100355-52871,P,Derek,Derek Law,Law,4.961538461538462,54.0,5500,WSH@CIN,WSH,CIN,,,0.0,,0.0,P
100355-110216,P,Stephen,Stephen Nogosek,Nogosek,8.0,14.0,5500,WSH@CIN,WSH,CIN,,,0.0,,0.0,P
100355-52877,P,Dominic,Dominic Leone,Leone,4.823529411764706,51.0,5500,DET@CWS,CWS,DET,,,0.0,,0.0,P
100355-52887,P,Tyler,Tyler Matzek,Matzek,0.0,0.0,5500,ATL@PHI,ATL,PHI,,,0.0,,0.0,P
100355-38563,P,Yimi,Yimi Garcia,Garcia,5.081081081081081,74.0,5500,TOR@TB,TOR,TB,,,0.0,,0.0,P
100355-169636,P,Beau,Beau Brieske,Brieske,6.72,25.0,5500,DET@CWS,DET,CWS,,,0.0,,0.0,P
100355-155315,P,Spenser,Spenser Watkins,Watkins,10.0,1.0,5500,WSH@CIN,WSH,CIN,,,0.0,,0.0,P
100355-163511,P,Yunior,Yunior Marte,Marte,4.3,40.0,5500,ATL@PHI,PHI,ATL,,,0.0,,0.0,P
100355-165577,P,Sam,Sam Bachman,Bachman,7.363636363636363,11.0,5500,LAA@BAL,LAA,BAL,O,Shoulder,0.0,,0.0,P
100355-81615,P,Tim,Tim Mayza,Mayza,4.573529411764706,70.0,5500,TOR@TB,TOR,TB,,,0.0,,0.0,P
100355-198352,P,Shane,Shane Drohan,Drohan,0.0,0.0,5500,DET@CWS,CWS,DET,O,Shoulder,0.0,,0.0,P
100355-198357,P,Ryan,Ryan Fernandez,Fernandez,0.0,0.0,5500,STL@LAD,STL,LAD,,,0.0,,0.0,P
100355-198362,P,Stephen,Stephen Kolek,Kolek,-4.0,1.0,5500,SF@SD,SD,SF,,,0.0,,0.0,P
100355-14049,P,Bryan,Bryan Shaw,Shaw,5.105263157894737,38.0,5500,DET@CWS,CWS,DET,,,0.0,,0.0,P
100355-141024,P,Bruce,Bruce Zimmermann,Zimmermann,10.428571428571429,7.0,5500,LAA@BAL,BAL,LAA,,,0.0,,0.0,P
100355-181985,P,Guillermo,Guillermo Zuniga,Zuniga,7.5,2.0,5500,LAA@BAL,LAA,BAL,,,0.0,,0.0,P
100355-181992,P,Jose,Jose Hernandez,Hernandez,5.2,50.0,5500,PIT@MIA,PIT,MIA,,,0.0,,0.0,P
100355-81642,P,A.J.,A.J. Minter,Minter,5.383561643835616,73.0,5500,ATL@PHI,ATL,PHI,,,0.0,,0.0,P
100355-182005,P,Kevin,Kevin Kelly,Kelly,5.789473684210527,58.0,5500,TOR@TB,TB,TOR,,,0.0,,0.0,P
100355-161545,P,Kaleb,Kaleb Ort,Ort,4.714285714285714,21.0,5500,LAA@BAL,BAL,LAA,,,0.0,,0.0,P
100355-169742,P,Tyler,Tyler Holton,Holton,7.389830508474576,59.0,5500,DET@CWS,DET,CWS,,,0.0,,0.0,P
100355-194323,P,Hunter,Hunter Stratton,Stratton,7.125,8.0,5500,PIT@MIA,PIT,MIA,,,0.0,,0.0,P
100355-182062,P,Gus,Gus Varland,Varland,1.0,1.0,5500,STL@LAD,LAD,STL,,,0.0,,0.0,P
100355-163654,P,Alexis,Alexis Diaz,Diaz,6.641791044776119,71.0,5500,WSH@CIN,CIN,WSH,,,0.0,,0.0,P
100355-163655,P,Daniel,Daniel Duarte,Duarte,4.612903225806452,31.0,5500,MIN@KC,MIN,KC,,,0.0,,0.0,P
100355-116548,P,Tyler,Tyler Rogers,Rogers,5.2388059701492535,67.0,5500,SF@SD,SF,SD,,,0.0,,0.0,P
100355-163663,P,Calvin,Calvin Faucher,Faucher,5.764705882352941,18.0,5500,PIT@MIA,MIA,PIT,,,0.0,,0.0,P
100355-163660,P,Steven,Steven Wilson,Wilson,5.134615384615385,52.0,5500,DET@CWS,CWS,DET,,,0.0,,0.0,P
100355-163670,P,Cody,Cody Morris,Morris,5.5,6.0,5500,NYY@HOU,NYY,HOU,,,0.0,,0.0,P
100355-165716,P,Sem,Sem Robberse,Robberse,0.0,0.0,5500,STL@LAD,STL,LAD,,,0.0,,0.0,P
100355-108380,P,Tayler,Tayler Scott,Scott,3.9444444444444446,18.0,5500,NYY@HOU,HOU,NYY,,,0.0,,0.0,P
100355-163677,P,James,James McArthur,McArthur,6.055555555555555,18.0,5500,MIN@KC,KC,MIN,,,0.0,,0.0,P
100355-104293,P,Nick,Nick Ramirez,Ramirez,5.67741935483871,32.0,5500,NYY@HOU,NYY,HOU,,,0.0,,0.0,P
100355-163687,P,Ron,Ron Marinaccio,Marinaccio,6.4523809523809526,45.0,5500,NYY@HOU,NYY,HOU,,,0.0,,0.0,P
100355-163699,P,Zach,Zach Logue,Logue,12.0,3.0,5500,ATL@PHI,ATL,PHI,,,0.0,,0.0,P
100355-163697,P,Hagen,Hagen Danner,Danner,1.0,1.0,5500,TOR@TB,TOR,TB,,,0.0,,0.0,P
100355-163701,P,Felix,Felix Bautista,Bautista,9.482142857142858,56.0,5500,LAA@BAL,BAL,LAA,IL,Elbow,0.0,,0.0,P
100355-163707,P,Freddy,Freddy Pacheco,Pacheco,0.0,0.0,5500,DET@CWS,DET,CWS,O,Elbow,0.0,,0.0,P
100355-161675,P,Jonathan,Jonathan Heasley,Heasley,3.0,12.0,5500,LAA@BAL,BAL,LAA,,,0.0,,0.0,P
100355-102300,P,Michael,Michael Rucker,Rucker,5.5,36.0,5500,ATL@PHI,PHI,ATL,DTD,Finger,0.0,,0.0,P
100355-157600,P,Austin,Austin Warren,Warren,7.0,2.0,5500,SF@SD,SF,SD,IL,Elbow,0.0,,0.0,P
100355-108461,P,Pete,Pete Fairbanks,Fairbanks,6.520833333333333,49.0,5500,TOR@TB,TB,TOR,,,0.0,,0.0,P
100355-102330,P,Kris,Kris Bubic,Bubic,26.33333333333333,4.0,5500,MIN@KC,KC,MIN,IL,Elbow,0.0,,0.0,P
100355-163782,P,Robert,Robert Suarez,Suarez,10.0,1.0,5500,SF@SD,SD,SF,,,0.0,,0.0,P
100355-102343,P,Tony,Tony Gonsolin,Gonsolin,22.4,20.0,5500,STL@LAD,LAD,STL,IL,Elbow,0.0,,0.0,P
100355-102345,P,Jose,Jose Soriano,Soriano,6.552631578947368,38.0,5500,LAA@BAL,LAA,BAL,,,0.0,,0.0,P
100355-102355,P,Jorge,Jorge Alcala,Alcala,5.818181818181818,12.0,5500,MIN@KC,MIN,KC,,,0.0,,0.0,P
100355-198619,P,Yuki,Yuki Matsui,Matsui,3.5,2.0,5500,SF@SD,SD,SF,,,0.0,,0.0,P
100355-102378,P,Matt,Matt Sauer,Sauer,0.0,0.0,5500,MIN@KC,KC,MIN,,,0.0,,0.0,P
100355-102395,P,Ryan,Ryan Weathers,Weathers,12.666666666666666,15.0,5500,PIT@MIA,MIA,PIT,,,0.0,,0.0,P
100355-198655,P,Woo-Suk,Woo-Suk Go,Go,0.0,0.0,5500,SF@SD,SD,SF,,,0.0,,0.0,P
100355-79756,OF,Ronald,Ronald Acuna Jr.,Acuna Jr.,16.81840430885736,163.0,4500,ATL@PHI,ATL,PHI,,,0.0,,0.0,OF/UTIL
100355-39151,2B/SS/OF,Mookie,Mookie Betts,Betts,33.45000076293945,2.0,4400,STL@LAD,LAD,STL,,,0.0,,0.0,2B/SS/OF/UTIL
100355-82440,OF,Shohei,Shohei Ohtani,Ohtani,12.600000381469728,2.0,4400,STL@LAD,LAD,STL,,,0.0,,0.0,OF/UTIL
100355-60643,OF,Aaron,Aaron Judge,Judge,13.889623102152123,106.0,4300,NYY@HOU,NYY,HOU,,,0.0,,0.0,OF/UTIL
100355-82575,OF,Yordan,Yordan Alvarez,Alvarez,14.246400390625,125.0,4200,NYY@HOU,HOU,NYY,,,0.0,,0.0,OF/UTIL
100355-52175,1B,Matt,Matt Olson,Olson,14.109036732868976,166.0,4100,ATL@PHI,ATL,PHI,,,0.0,,0.0,C/1B/UTIL
100355-79282,OF,Juan,Juan Soto,Soto,12.65987594039352,162.0,4100,NYY@HOU,NYY,HOU,,,0.0,,0.0,OF/UTIL
100355-14562,2B,Jose,Jose Altuve,Altuve,13.583168558555077,101.0,4000,NYY@HOU,HOU,NYY,,,0.0,,0.0,2B/UTIL
100355-82608,3B,Royce,Royce Lewis,Lewis,13.373437881469728,64.0,4000,MIN@KC,MIN,KC,,,0.0,,0.0,3B/UTIL
100355-11334,1B,Freddie,Freddie Freeman,Freeman,9.0,2.0,4000,STL@LAD,LAD,STL,,,0.0,,0.0,C/1B/UTIL
100355-65881,SS,Trea,Trea Turner,Turner,11.801785423642112,168.0,3900,ATL@PHI,PHI,ATL,,,0.0,,0.0,SS/UTIL
100355-12948,1B,Bryce,Bryce Harper,Harper,12.493525004215378,139.0,3900,ATL@PHI,PHI,ATL,,,0.0,,0.0,C/1B/UTIL
100355-79074,3B,Austin,Austin Riley,Riley,12.103067784221626,163.0,3900,ATL@PHI,ATL,PHI,,,0.0,,0.0,3B/UTIL
100355-79393,OF,Fernando,Fernando Tatis Jr.,Tatis Jr.,10.949999809265137,2.0,3900,SF@SD,SD,SF,,,0.0,,0.0,OF/UTIL
100355-119349,SS,Bobby,Bobby Witt Jr.,Witt Jr.,12.806329268443433,158.0,3800,MIN@KC,KC,MIN,,,0.0,,0.0,SS/UTIL
100355-119307,C,Adley,Adley Rutschman,Rutschman,10.27898120272691,157.0,3700,LAA@BAL,BAL,LAA,,,0.0,,0.0,C/1B/UTIL
100355-12933,OF,Mike,Mike Trout,Trout,11.55853643649962,82.0,3700,LAA@BAL,LAA,BAL,,,0.0,,0.0,OF/UTIL
100355-68587,2B,Ozzie,Ozzie Albies,Albies,12.290789152446546,152.0,3700,ATL@PHI,ATL,PHI,,,0.0,,0.0,2B/UTIL
100355-60631,OF,Kyle,Kyle Schwarber,Schwarber,12.193063019328036,173.0,3700,ATL@PHI,PHI,ATL,,,0.0,,0.0,OF/UTIL
100355-79120,1B,Yandy,Yandy Diaz,Diaz,11.661870503597122,139.0,3700,TOR@TB,TB,TOR,,,0.0,,0.0,C/1B/UTIL
100355-79125,OF,Kyle,Kyle Tucker,Tucker,12.438690185546877,168.0,3700,NYY@HOU,HOU,NYY,,,0.0,,0.0,OF/UTIL
100355-12968,1B,Paul,Paul Goldschmidt,Goldschmidt,11.011688628754058,154.0,3600,STL@LAD,STL,LAD,,,0.0,,0.0,C/1B/UTIL
100355-52176,3B,Max,Max Muncy,Muncy,12.199999809265137,2.0,3600,STL@LAD,LAD,STL,,,0.0,,0.0,3B/UTIL
100355-85261,OF,Randy,Randy Arozarena,Arozarena,11.336601307189545,153.0,3600,TOR@TB,TB,TOR,,,0.0,,0.0,OF/UTIL
100355-79273,1B,Vladimir,Vladimir Guerrero Jr.,Guerrero Jr.,10.42151883282239,158.0,3600,TOR@TB,TOR,TB,,,0.0,,0.0,C/1B/UTIL
100355-165507,SS/2B,Matt,Matt McLain,McLain,12.764044943820224,89.0,3600,WSH@CIN,CIN,WSH,O,Shoulder,0.0,,0.0,2B/SS/UTIL
100355-79884,OF/1B,Anthony,Anthony Santander,Santander,10.74102548452524,156.0,3500,LAA@BAL,BAL,LAA,,,0.0,,0.0,C/1B/OF/UTIL
100355-119306,SS,Gunnar,Gunnar Henderson,Henderson,11.193463892718546,153.0,3500,LAA@BAL,BAL,LAA,,,0.0,,0.0,SS/UTIL
100355-17139,C,J.T.,J.T. Realmuto,Realmuto,10.026351516311234,148.0,3500,ATL@PHI,PHI,ATL,,,0.0,,0.0,C/1B/UTIL
100355-79230,OF,Bryan,Bryan Reynolds,Reynolds,11.10344827586207,145.0,3500,PIT@MIA,PIT,MIA,DTD,Back,0.0,,0.0,OF/UTIL
100355-13929,3B,Manny,Manny Machado,Machado,20.549999237060547,2.0,3500,SF@SD,SD,SF,,,0.0,,0.0,3B/UTIL
100355-39086,OF,Byron,Byron Buxton,Buxton,10.160464974336843,86.0,3400,MIN@KC,MIN,KC,,,0.0,,0.0,OF/UTIL
100355-23107,OF,Jorge,Jorge Soler,Soler,10.84820161448966,139.0,3400,SF@SD,SF,SD,,,0.0,,0.0,OF/UTIL
100355-68522,3B,Alex,Alex Bregman,Bregman,11.424999858057776,172.0,3400,NYY@HOU,HOU,NYY,,,0.0,,0.0,3B/UTIL
100355-85504,2B,Brandon,Brandon Lowe,Lowe,10.40917408794438,109.0,3400,TOR@TB,TB,TOR,,,0.0,,0.0,2B/UTIL
100355-79401,C,Will,Will Smith,Smith,15.600000381469728,2.0,3400,STL@LAD,LAD,STL,,,0.0,,0.0,C/1B/UTIL
100355-165513,3B/SS,Elly,Elly De La Cruz,De La Cruz,11.902041065449618,98.0,3400,WSH@CIN,CIN,WSH,,,0.0,,0.0,3B/SS/UTIL
100355-102389,SS,Oneil,Oneil Cruz,Cruz,12.377777947319878,9.0,3400,PIT@MIA,PIT,MIA,,,0.0,,0.0,SS/UTIL
100355-102415,2B/3B,Nolan,Nolan Gorman,Gorman,10.477311334690128,119.0,3300,STL@LAD,STL,LAD,,,0.0,,0.0,2B/3B/UTIL
100355-135203,1B,Spencer,Spencer Torkelson,Torkelson,10.42515707915684,159.0,3300,DET@CWS,DET,CWS,,,0.0,,0.0,C/1B/UTIL
100355-82527,OF,Jazz,Jazz Chisholm Jr.,Chisholm Jr.,10.47979797979798,99.0,3300,PIT@MIA,MIA,PIT,,,0.0,,0.0,OF/UTIL
100355-82654,SS,Bo,Bo Bichette,Bichette,10.375912408759124,137.0,3300,TOR@TB,TOR,TB,,,0.0,,0.0,SS/UTIL
100355-82734,OF,Luis,Luis Robert Jr.,Robert Jr.,11.73793103448276,145.0,3300,DET@CWS,CWS,DET,,,0.0,,0.0,OF/UTIL
100355-37982,SS,Xander,Xander Bogaerts,Bogaerts,17.549999237060547,2.0,3300,SF@SD,SD,SF,,,0.0,,0.0,SS/UTIL
100355-13719,3B,Nolan,Nolan Arenado,Arenado,10.234027438693577,144.0,3300,STL@LAD,STL,LAD,,,0.0,,0.0,3B/UTIL
100355-79257,OF,Josh,Josh Lowe,Lowe,10.97029003198596,138.0,3300,TOR@TB,TB,TOR,O,Oblique,0.0,,0.0,OF/UTIL
100355-16983,OF,George,George Springer,Springer,10.226923233423475,156.0,3200,TOR@TB,TOR,TB,,,0.0,,0.0,OF/UTIL
100355-119410,SS,CJ,CJ Abrams,Abrams,10.61324487143005,151.0,3200,WSH@CIN,WSH,CIN,,,0.0,,0.0,SS/UTIL
100355-82613,2B/SS,Thairo,Thairo Estrada,Estrada,10.268067432050945,119.0,3200,SF@SD,SF,SD,,,0.0,,0.0,2B/SS/UTIL
100355-68588,2B,Gleyber,Gleyber Torres,Torres,10.278481012658228,158.0,3200,NYY@HOU,NYY,HOU,,,0.0,,0.0,2B/UTIL
100355-13342,OF,Nick,Nick Castellanos,Castellanos,10.862940889246325,170.0,3200,ATL@PHI,PHI,ATL,,,0.0,,0.0,OF/UTIL
100355-179272,OF/1B,Spencer,Spencer Steer,Steer,10.735897748898235,156.0,3200,WSH@CIN,CIN,WSH,,,0.0,,0.0,C/1B/OF/UTIL
100355-79082,1B,Ryan,Ryan Mountcastle,Mountcastle,9.966101694915254,118.0,3200,LAA@BAL,BAL,LAA,,,0.0,,0.0,C/1B/UTIL
100355-101844,OF,Lane,Lane Thomas,Thomas,11.256050644406848,157.0,3200,WSH@CIN,WSH,CIN,,,0.0,,0.0,OF/UTIL
100355-102370,3B/1B,Alec,Alec Bohm,Bohm,10.014557271064085,158.0,3200,ATL@PHI,PHI,ATL,,,0.0,,0.0,C/1B/3B/UTIL
100355-119343,OF,Riley,Riley Greene,Greene,9.59292941623264,99.0,3100,DET@CWS,DET,CWS,,,0.0,,0.0,OF/UTIL
100355-82574,3B/1B,Isaac,Isaac Paredes,Paredes,10.635861732219828,145.0,3100,TOR@TB,TB,TOR,,,0.0,,0.0,C/1B/3B/UTIL
100355-17086,OF,Marcell,Marcell Ozuna,Ozuna,11.5,148.0,3100,ATL@PHI,ATL,PHI,,,0.0,,0.0,OF/UTIL
100355-82624,C,Sean,Sean Murphy,Murphy,10.763636363636364,110.0,3100,ATL@PHI,ATL,PHI,,,0.0,,0.0,C/1B/UTIL
100355-38614,SS,Carlos,Carlos Correa,Correa,9.097162774268616,141.0,3100,MIN@KC,MIN,KC,,,0.0,,0.0,SS/UTIL
100355-102296,OF,TJ,TJ Friedl,Friedl,10.736231707144476,138.0,3100,WSH@CIN,CIN,WSH,O,Wrist,0.0,,0.0,OF/UTIL
100355-176691,OF,Kerry,Kerry Carpenter,Carpenter,9.692437179950105,119.0,3000,DET@CWS,DET,CWS,,,0.0,,0.0,OF/UTIL
100355-82536,OF,Cedric,Cedric Mullins,Mullins,9.850419757746849,119.0,3000,LAA@BAL,BAL,LAA,,,0.0,,0.0,OF/UTIL
100355-119405,2B,Bryson,Bryson Stott,Stott,10.122560826743522,164.0,3000,ATL@PHI,PHI,ATL,,,0.0,,0.0,2B/UTIL
100355-82570,3B,Jake,Jake Burger,Burger,9.903496162041083,143.0,3000,PIT@MIA,MIA,PIT,,,0.0,,0.0,3B/UTIL
100355-119495,1B,Andrew,Andrew Vaughn,Vaughn,8.976315950092516,152.0,3000,DET@CWS,CWS,DET,,,0.0,,0.0,C/1B/UTIL
100355-183187,1B,Christian,Christian Encarnacion-Strand,Encarnacion-Strand,9.671428377666173,63.0,3000,WSH@CIN,CIN,WSH,,,0.0,,0.0,C/1B/UTIL
100355-79151,OF,Taylor,Taylor Ward,Ward,10.015463917525771,97.0,3000,LAA@BAL,LAA,BAL,,,0.0,,0.0,OF/UTIL
100355-73023,OF,Teoscar,Teoscar Hernandez,Hernandez,7.699999809265137,2.0,3000,STL@LAD,LAD,STL,,,0.0,,0.0,OF/UTIL
100355-101827,2B,Luis,Luis Arraez,Arraez,9.487919135381713,149.0,3000,PIT@MIA,MIA,PIT,,,0.0,,0.0,2B/UTIL
100355-136672,OF,Michael,Michael Harris II,Harris II,9.68802782515405,142.0,3000,ATL@PHI,ATL,PHI,,,0.0,,0.0,OF/UTIL
100355-165571,1B,Vinnie,Vinnie Pasquantino,Pasquantino,9.045901439228995,61.0,3000,MIN@KC,KC,MIN,,,0.0,,0.0,C/1B/UTIL
100355-12302,OF,Giancarlo,Giancarlo Stanton,Stanton,9.35247500580136,101.0,2900,NYY@HOU,NYY,HOU,,,0.0,,0.0,OF/UTIL
100355-135216,OF,Chas,Chas McCormick,McCormick,10.828,125.0,2900,NYY@HOU,HOU,NYY,,,0.0,,0.0,OF/UTIL
100355-6312,1B/3B,Justin,Justin Turner,Turner,10.843835281999144,146.0,2900,TOR@TB,TOR,TB,,,0.0,,0.0,C/1B/3B/UTIL
100355-12940,1B,Anthony,Anthony Rizzo,Rizzo,8.6010101010101,99.0,2900,NYY@HOU,NYY,HOU,,,0.0,,0.0,C/1B/UTIL
100355-53994,1B,Josh,Josh Bell,Bell,8.763815628854852,152.0,2900,PIT@MIA,MIA,PIT,,,0.0,,0.0,C/1B/UTIL
100355-146160,2B/3B/SS,Ha-Seong,Ha-Seong Kim,Kim,7.75,2.0,2900,SF@SD,SD,SF,,,0.0,,0.0,2B/3B/SS/UTIL
100355-13266,C,Salvador,Salvador Perez,Perez,8.89857177734375,140.0,2900,MIN@KC,KC,MIN,,,0.0,,0.0,C/1B/UTIL
100355-193598,1B,Nolan,Nolan Schanuel,Schanuel,8.924137510102371,29.0,2900,LAA@BAL,LAA,BAL,,,0.0,,0.0,C/1B/UTIL
100355-154711,OF,Lars,Lars Nootbaar,Nootbaar,10.400000417334402,117.0,2900,STL@LAD,STL,LAD,O,Ribs,0.0,,0.0,OF/UTIL
100355-79216,3B,Ke'Bryan,Ke'Bryan Hayes,Hayes,9.97983870967742,124.0,2900,PIT@MIA,PIT,MIA,,,0.0,,0.0,3B/UTIL
100355-21875,OF,Max,Max Kepler,Kepler,9.39411746754366,136.0,2900,MIN@KC,MIN,KC,,,0.0,,0.0,OF/UTIL
100355-71182,3B,Jeimer,Jeimer Candelario,Candelario,10.367143031529018,140.0,2900,WSH@CIN,CIN,WSH,,,0.0,,0.0,3B/UTIL
100355-181814,2B,Edouard,Edouard Julien,Julien,9.225217603600544,115.0,2900,MIN@KC,MIN,KC,,,0.0,,0.0,2B/UTIL
100355-163696,OF,Jack,Jack Suwinski,Suwinski,9.656944274902344,144.0,2900,PIT@MIA,PIT,MIA,,,0.0,,0.0,OF/UTIL
100355-108450,SS/2B/OF,Tommy,Tommy Edman,Edman,9.097080648380476,137.0,2900,STL@LAD,STL,LAD,O,Wrist,0.0,,0.0,2B/SS/OF/UTIL
100355-102325,OF,Parker,Parker Meadows,Meadows,9.440540210620776,37.0,2900,DET@CWS,DET,CWS,,,0.0,,0.0,OF/UTIL
100355-81953,OF,Austin,Austin Hays,Hays,9.148979757918791,147.0,2800,LAA@BAL,BAL,LAA,,,0.0,,0.0,OF/UTIL
100355-135260,C,Logan,Logan O'Hoppe,O'Hoppe,9.727451100068931,51.0,2800,LAA@BAL,LAA,BAL,,,0.0,,0.0,C/1B/UTIL
100355-102550,C,Luis,Luis Campusano,Campusano,14.199999809265137,2.0,2800,SF@SD,SD,SF,,,0.0,,0.0,C/1B/UTIL
100355-49523,1B,Jose,Jose Abreu,Abreu,9.467762997275903,152.0,2800,NYY@HOU,HOU,NYY,,,0.0,,0.0,C/1B/UTIL
100355-119345,SS,Jeremy,Jeremy Pena,Pena,8.53975170443517,161.0,2800,NYY@HOU,HOU,NYY,,,0.0,,0.0,SS/UTIL
100355-82553,OF,Jose,Jose Siri,Siri,10.005882113587624,102.0,2800,TOR@TB,TB,TOR,,,0.0,,0.0,OF/UTIL
100355-82586,OF,MJ,MJ Melendez,Melendez,8.587837837837839,148.0,2800,MIN@KC,KC,MIN,,,0.0,,0.0,OF/UTIL
100355-60642,OF,Michael,Michael Conforto,Conforto,8.524999803112399,124.0,2800,SF@SD,SF,SD,,,0.0,,0.0,OF/UTIL
100355-79093,OF,Eloy,Eloy Jimenez,Jimenez,9.0,120.0,2800,DET@CWS,CWS,DET,,,0.0,,0.0,OF/UTIL
100355-13567,3B/1B,DJ,DJ LeMahieu,LeMahieu,8.183823529411764,136.0,2800,NYY@HOU,NYY,HOU,O,Foot,0.0,,0.0,C/1B/3B/UTIL
100355-85268,1B,Joey,Joey Meneses,Meneses,9.108441241375813,154.0,2800,WSH@CIN,WSH,CIN,,,0.0,,0.0,C/1B/UTIL
100355-79160,OF,Alex,Alex Verdugo,Verdugo,9.30422500825264,142.0,2800,NYY@HOU,NYY,HOU,,,0.0,,0.0,OF/UTIL
100355-79211,OF,Mickey,Mickey Moniak,Moniak,9.452941176470588,85.0,2800,LAA@BAL,LAA,BAL,,,0.0,,0.0,OF/UTIL
100355-101787,1B,LaMonte,LaMonte Wade Jr.,Wade Jr.,8.614179468866604,134.0,2800,SF@SD,SF,SD,,,0.0,,0.0,C/1B/UTIL
100355-118210,1B/2B,Jake,Jake Cronenworth,Cronenworth,20.700000762939453,2.0,2800,SF@SD,SD,SF,,,0.0,,0.0,C/1B/2B/UTIL
100355-165654,C/OF,Henry,Henry Davis,Davis,8.26451652280746,62.0,2800,PIT@MIA,PIT,MIA,,,0.0,,0.0,C/1B/OF/UTIL
100355-53033,OF,Mike,Mike Yastrzemski,Yastrzemski,8.702857026599702,105.0,2800,SF@SD,SF,SD,,,0.0,,0.0,OF/UTIL
100355-163691,OF,James,James Outman,Outman,10.949999809265137,2.0,2800,STL@LAD,LAD,STL,,,0.0,,0.0,OF/UTIL
100355-102308,2B,Jonathan,Jonathan India,India,10.975630046940651,119.0,2800,WSH@CIN,CIN,WSH,,,0.0,,0.0,2B/UTIL
100355-102398,OF,Jarred,Jarred Kelenic,Kelenic,9.374285598028274,105.0,2800,ATL@PHI,ATL,PHI,,,0.0,,0.0,OF/UTIL
100355-135190,SS/3B/2B,Taylor,Taylor Walls,Walls,8.534653465346535,101.0,2700,TOR@TB,TB,TOR,O,Hip,0.0,,0.0,2B/3B/SS/UTIL
100355-12310,1B,Carlos,Carlos Santana,Santana,10.19121654613598,148.0,2700,MIN@KC,MIN,KC,,,0.0,,0.0,C/1B/UTIL
100355-102452,OF,Nelson,Nelson Velazquez,Velazquez,10.641509433962264,53.0,2700,MIN@KC,KC,MIN,,,0.0,,0.0,OF/UTIL
100355-157797,OF,Bryan,Bryan De La Cruz,De La Cruz,8.616129032258064,155.0,2700,PIT@MIA,MIA,PIT,,,0.0,,0.0,OF/UTIL
100355-61553,3B,Yoan,Yoan Moncada,Moncada,8.291304215140965,92.0,2700,DET@CWS,CWS,DET,,,0.0,,0.0,3B/UTIL
100355-135364,OF,Jordan,Jordan Walker,Walker,9.176922659588676,117.0,2700,STL@LAD,STL,LAD,,,0.0,,0.0,OF/UTIL
100355-16951,3B,Anthony,Anthony Rendon,Rendon,9.223255955895713,43.0,2700,LAA@BAL,LAA,BAL,,,0.0,,0.0,3B/UTIL
100355-119377,OF,Matt,Matt Wallner,Wallner,9.285184883777006,81.0,2700,MIN@KC,MIN,KC,,,0.0,,0.0,OF/UTIL
100355-82533,OF,Daulton,Daulton Varsho,Varsho,7.996875,160.0,2700,TOR@TB,TOR,TB,DTD,Personal,0.0,,0.0,OF/UTIL
100355-21172,1B/2B,Brandon,Brandon Drury,Drury,10.461599609375,125.0,2700,LAA@BAL,LAA,BAL,,,0.0,,0.0,C/1B/2B/UTIL
100355-68495,OF,Andrew,Andrew Benintendi,Benintendi,8.151655790821605,151.0,2700,DET@CWS,CWS,DET,,,0.0,,0.0,OF/UTIL
100355-70562,2B/OF,Whit,Whit Merrifield,Merrifield,9.174829599808673,147.0,2700,ATL@PHI,PHI,ATL,,,0.0,,0.0,2B/OF/UTIL
